player_name,team_abbreviation,age,player_height,player_weight,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,is_french,is_european,continent
Darvin Ham,MIL,28.0,200.66,104.32616,USA,Undrafted,Undrafted,Undrafted,70,4.3,2.9,1.0,1.3,0.091,0.1009999999999999,0.134,0.5710000000000001,0.094,2001-02,False,False,Amérique du Nord
Luke Kennard,LAC,26.0,195.58,93.439952,USA,2017,1,12,70,11.9,3.3,2.1,3.4,0.01,0.1,0.16,0.619,0.111,2021-22,False,False,Amérique du Nord
Mario Chalmers,MIA,25.0,187.96,86.18248,USA,2008,2,34,70,6.4,2.1,2.5,8.8,0.009,0.094,0.15,0.5379999999999999,0.172,2010-11,False,False,Amérique du Nord
Robert Covington,HOU,29.0,200.66,94.800728,USA,Undrafted,Undrafted,Undrafted,70,12.4,6.6,1.3,0.9,0.027,0.18,0.1689999999999999,0.5589999999999999,0.059,2019-20,False,False,Amérique du Nord
Reggie Miller,IND,37.0,200.66,88.45044,USA,1987,1,11,70,12.6,2.5,2.4,3.7,0.011,0.079,0.17,0.597,0.135,2002-03,False,False,Amérique du Nord
Mark West,CLE,36.0,208.28,111.583632,USA,1983,2,30,70,3.2,2.7,0.3,3.5,0.092,0.146,0.1369999999999999,0.555,0.034,1996-97,False,False,Amérique du Nord
Michael Curry,TOR,35.0,195.58,95.25432,USA,Undrafted,Undrafted,Undrafted,70,2.9,1.2,0.8,-6.0,0.021,0.06,0.111,0.46,0.083,2003-04,False,False,Amérique du Nord
Stephen Graham,CHA,28.0,198.12,97.52228,USA,Undrafted,Undrafted,Undrafted,70,4.2,1.9,0.3,-1.1,0.037,0.163,0.174,0.551,0.054,2009-10,False,False,Amérique du Nord
Paul Millsap,DEN,34.0,203.2,111.583632,USA,2006,2,47,70,12.6,7.2,2.0,8.6,0.078,0.182,0.191,0.57,0.104,2018-19,False,False,Amérique du Nord
Jermaine O'Neal,MIA,31.0,210.82,115.66596,USA,1996,1,17,70,13.6,6.9,1.3,5.1,0.075,0.21,0.2289999999999999,0.563,0.078,2009-10,False,False,Amérique du Nord
Hilton Armstrong,NOH,24.0,210.82,106.59412,USA,2006,1,12,70,4.8,2.8,0.4,-3.9,0.092,0.131,0.165,0.585,0.045,2008-09,False,False,Amérique du Nord
Chuma Okeke,ORL,23.0,198.12,103.872568,USA,2019,1,16,70,8.6,5.0,1.7,-8.8,0.024,0.165,0.159,0.501,0.104,2021-22,False,False,Amérique du Nord
Norman Powell,TOR,25.0,193.04,97.52228,USA,2015,2,46,70,5.5,1.7,1.3,-1.9,0.013,0.1,0.185,0.492,0.122,2017-18,False,False,Amérique du Nord
Rashad Vaughn,MIL,19.0,198.12,91.625584,USA,2015,1,17,70,3.1,1.3,0.6,-6.8,0.012,0.086,0.133,0.3979999999999999,0.055,2015-16,False,False,Amérique du Nord
Lorenzen Wright,MEM,27.0,210.82,108.86208,USA,1996,1,7,70,11.4,7.5,1.1,-5.5,0.095,0.207,0.21,0.489,0.069,2002-03,False,False,Amérique du Nord
Mickael Gelabale,SEA,24.0,200.66,97.52228,USA,2005,2,48,70,4.6,2.5,0.8,-2.8,0.0559999999999999,0.11,0.128,0.535,0.07,2006-07,False,False,Amérique du Nord
Sean Rooks,LAC,33.0,208.28,117.93392,USA,1992,2,30,70,4.2,3.1,1.0,-10.7,0.044,0.144,0.132,0.46,0.085,2002-03,False,False,Amérique du Nord
Tyler Zeller,CLE,24.0,213.36,114.758776,USA,2012,1,17,70,5.7,4.0,0.5,-0.2,0.1119999999999999,0.191,0.172,0.581,0.055,2013-14,False,False,Amérique du Nord
Jordan Hill,LAL,27.0,208.28,106.59412,USA,2009,1,8,70,12.0,7.9,1.5,-10.9,0.0969999999999999,0.2319999999999999,0.225,0.494,0.096,2014-15,False,False,Amérique du Nord
Luka Doncic,DAL,24.0,201.0,104.0,Slovenia,2018,1,3,70,33.9,9.8,9.8,5.0,0.055,0.215,0.36,0.6,0.38,2023-24,False,True,Europe
Kurt Thomas,MIL,37.0,205.74,104.32616,USA,1995,1,10,70,3.0,4.2,0.7,-5.2,0.084,0.237,0.114,0.489,0.069,2009-10,False,False,Amérique du Nord
Kyle Korver,UTA,38.0,200.66,96.161504,USA,2003,2,51,70,8.6,2.3,1.2,3.6,0.006,0.105,0.174,0.5820000000000001,0.088,2018-19,False,False,Amérique du Nord
Kyle Kuzma,LAL,23.0,205.74,99.79024,USA,2017,1,27,70,18.7,5.5,2.5,-1.3,0.025,0.127,0.233,0.546,0.113,2018-19,False,False,Amérique du Nord
Tim Hardaway Jr.,DAL,29.0,195.58,92.98636,USA,2013,1,24,70,16.6,3.3,1.8,2.1,0.01,0.1009999999999999,0.23,0.589,0.098,2020-21,False,False,Amérique du Nord
Jermaine O'Neal,POR,21.0,210.82,102.511792,USA,1996,1,17,70,3.9,3.3,0.3,2.9,0.1369999999999999,0.173,0.1669999999999999,0.515,0.036,1999-00,False,False,Amérique du Nord
Josh Howard,DAL,27.0,200.66,95.25432,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.1689999999999999,0.251,0.5479999999999999,0.088,2006-07,False,False,Amérique du Nord
Clyde Drexler,HOU,36.0,200.66,100.697424,USA,1983,1,14,70,18.4,4.9,5.5,1.1,0.05,0.113,0.256,0.531,0.268,1997-98,False,False,Amérique du Nord
Devin Booker,PHX,23.0,195.58,93.439952,USA,2015,1,13,70,26.6,4.2,6.5,2.7,0.012,0.106,0.294,0.618,0.288,2019-20,False,False,Amérique du Nord
Reggie Jackson,OKC,23.0,190.5,94.347136,USA,2011,1,24,70,5.3,2.4,1.7,7.4,0.025,0.163,0.19,0.531,0.204,2012-13,False,False,Amérique du Nord
Michael Dickerson,VAN,26.0,193.04,86.18248,USA,1998,1,14,70,16.3,3.3,3.3,-5.9,0.032,0.069,0.226,0.501,0.157,2000-01,False,False,Amérique du Nord
JR Smith,CLE,29.0,198.12,102.0582,USA,2004,1,18,70,12.1,3.1,2.8,2.8,0.017,0.102,0.191,0.5379999999999999,0.145,2014-15,False,False,Amérique du Nord
Sean Kilpatrick,BKN,27.0,193.04,99.336648,USA,Undrafted,Undrafted,Undrafted,70,13.1,4.0,2.2,-6.4,0.0139999999999999,0.153,0.237,0.546,0.147,2016-17,False,False,Amérique du Nord
Chris Bosh,TOR,22.0,208.28,104.32616,USA,2003,1,4,70,22.5,9.2,2.6,-1.3,0.089,0.208,0.253,0.585,0.1169999999999999,2005-06,False,False,Amérique du Nord
Jason Collier,ATL,27.0,213.36,117.93392,USA,2000,1,15,70,5.7,2.6,0.3,-19.6,0.096,0.138,0.223,0.494,0.035,2004-05,False,False,Amérique du Nord
Dominic McGuire,WAS,22.0,205.74,99.79024,USA,2007,2,47,70,1.3,2.0,0.6,-13.4,0.086,0.144,0.108,0.397,0.096,2007-08,False,False,Amérique du Nord
Drew Gooden,CHI,26.0,208.28,113.398,USA,2002,1,4,69,12.0,8.6,1.2,-2.2,0.092,0.23,0.203,0.495,0.062,2007-08,False,False,Amérique du Nord
Donovan Mitchell,UTA,23.0,185.42,97.52228,USA,2017,1,13,69,24.0,4.4,4.3,2.6,0.023,0.1009999999999999,0.303,0.5579999999999999,0.214,2019-20,False,False,Amérique du Nord
Pooh Richardson,LAC,32.0,185.42,81.64656,USA,1989,1,10,69,4.2,1.4,3.3,-12.8,0.015,0.072,0.144,0.411,0.28,1997-98,False,False,Amérique du Nord
Dion Glover,TOR,25.0,195.58,102.0582,USA,1999,1,20,69,9.0,3.9,1.9,-4.9,0.04,0.14,0.212,0.471,0.138,2003-04,False,False,Amérique du Nord
Austin Rivers,NOP,21.0,193.04,90.7184,USA,2012,1,10,69,7.7,1.9,2.3,0.4,0.023,0.091,0.215,0.482,0.193,2013-14,False,False,Amérique du Nord
DeAndre Jordan,NYK,30.0,210.82,120.20188,USA,2008,2,35,69,11.0,13.1,2.3,-5.1,0.105,0.315,0.148,0.674,0.119,2018-19,False,False,Amérique du Nord
Dwight Howard,LAL,34.0,208.28,120.20188,USA,2004,1,1,69,7.5,7.3,0.7,5.9,0.128,0.257,0.146,0.696,0.048,2019-20,False,False,Amérique du Nord
Rod Strickland,WAS,33.0,190.5,83.91452,USA,1988,1,19,69,12.6,3.8,7.5,-6.2,0.038,0.098,0.218,0.485,0.377,1999-00,False,False,Amérique du Nord
Aaron Brooks,CHI,31.0,182.88,73.028312,USA,2007,1,26,69,7.1,1.5,2.6,-1.4,0.02,0.078,0.231,0.494,0.265,2015-16,False,False,Amérique du Nord
Darius Miller,NOP,29.0,203.2,102.0582,USA,2012,2,46,69,8.2,1.9,2.1,-0.2,0.0069999999999999,0.059,0.131,0.55,0.107,2018-19,False,False,Amérique du Nord
Doug McDermott,IND,28.0,200.66,102.0582,USA,2014,1,11,69,10.3,2.5,1.1,3.2,0.018,0.098,0.186,0.62,0.081,2019-20,False,False,Amérique du Nord
Jon Barry,HOU,35.0,195.58,95.25432,USA,1992,1,21,69,6.6,2.3,2.4,7.3,0.021,0.1,0.147,0.57,0.177,2004-05,False,False,Amérique du Nord
Samaki Walker,LAL,26.0,205.74,117.93392,USA,1996,1,9,69,6.7,7.0,0.9,3.1,0.087,0.231,0.131,0.545,0.057,2001-02,False,False,Amérique du Nord
Terry Rozier,CHA,27.0,185.42,86.18248,USA,2015,1,16,69,20.4,4.4,4.2,-2.0,0.019,0.105,0.238,0.575,0.193,2020-21,False,False,Amérique du Nord
Milt Palacio,PHX,24.0,190.5,88.45044,Belize,Undrafted,Undrafted,Undrafted,69,3.3,1.1,1.2,-4.5,0.015,0.095,0.17,0.4679999999999999,0.1889999999999999,2001-02,False,False,Autre
Omri Casspi,SAC,28.0,205.74,102.0582,Israel,2009,1,23,69,11.8,5.9,1.4,-0.2,0.034,0.196,0.177,0.5870000000000001,0.074,2015-16,False,True,Europe
Kelly Oubre Jr.,PHX,23.0,200.66,92.98636,USA,2015,1,15,69,15.2,4.7,1.2,-6.0,0.035,0.126,0.223,0.551,0.067,2018-19,False,False,Amérique du Nord
Lance Stephenson,MEM,25.0,195.58,104.32616,USA,2010,2,40,69,8.3,3.2,1.9,-2.4,0.032,0.152,0.1989999999999999,0.5479999999999999,0.152,2015-16,False,False,Amérique du Nord
Luke Walton,LAL,26.0,203.2,105.233344,USA,2003,2,32,69,5.0,3.6,2.3,3.3,0.077,0.143,0.152,0.477,0.1889999999999999,2005-06,False,False,Amérique du Nord
Ike Diogu,GSW,22.0,203.2,115.66596,USA,2005,1,9,69,7.0,3.3,0.4,-3.7,0.1009999999999999,0.156,0.208,0.596,0.051,2005-06,False,False,Amérique du Nord
Arvydas Sabonis,POR,32.0,220.98,132.448864,Lithuania,1986,1,24,69,13.4,7.9,2.1,8.1,0.0819999999999999,0.282,0.24,0.5920000000000001,0.136,1996-97,False,True,Europe
Manu Ginobili,SAS,25.0,198.12,95.25432,Argentina,1999,2,57,69,7.6,2.3,2.0,6.8,0.039,0.091,0.182,0.556,0.163,2002-03,False,False,Amérique du Sud
Kyle Anderson,MEM,27.0,205.74,104.32616,USA,2014,1,30,69,12.4,5.7,3.6,1.6,0.026,0.173,0.181,0.578,0.182,2020-21,False,False,Amérique du Nord
Landry Shamet,PHX,25.0,193.04,86.18248,USA,2018,1,26,69,8.3,1.8,1.6,4.9,0.01,0.072,0.16,0.55,0.104,2021-22,False,False,Amérique du Nord
Kris Humphries,NJN,25.0,205.74,106.59412,USA,2004,1,14,69,7.1,5.5,0.5,-8.1,0.1159999999999999,0.262,0.211,0.495,0.046,2009-10,False,False,Amérique du Nord
Sonny Weems,TOR,23.0,198.12,92.079176,USA,2008,2,39,69,7.5,2.8,1.5,0.8,0.039,0.125,0.186,0.5329999999999999,0.11,2009-10,False,False,Amérique du Nord
Rudy Gay,SAS,32.0,203.2,104.32616,USA,2006,1,8,69,13.7,6.8,2.6,4.1,0.034,0.209,0.216,0.583,0.145,2018-19,False,False,Amérique du Nord
Stephen Curry,GSW,31.0,190.5,86.18248,USA,2009,1,7,69,27.3,5.3,5.2,13.7,0.02,0.122,0.292,0.6409999999999999,0.225,2018-19,False,False,Amérique du Nord
Arron Afflalo,DEN,25.0,195.58,97.52228,USA,2007,1,27,69,12.6,3.6,2.4,3.8,0.023,0.1009999999999999,0.15,0.62,0.109,2010-11,False,False,Amérique du Nord
Scott Williams,PHX,35.0,208.28,117.93392,USA,Undrafted,Undrafted,Undrafted,69,4.0,2.8,0.3,-4.8,0.091,0.163,0.177,0.44,0.0409999999999999,2002-03,False,False,Amérique du Nord
Dwight Powell,DAL,24.0,210.82,108.86208,Canada,2014,2,45,69,5.8,4.0,0.6,-1.0,0.091,0.214,0.182,0.557,0.077,2015-16,False,False,Amérique du Nord
Bam Adebayo,MIA,20.0,208.28,115.66596,USA,2017,1,14,69,6.9,5.5,1.5,-0.6,0.086,0.1939999999999999,0.157,0.57,0.115,2017-18,False,False,Amérique du Nord
Grant Williams,BOS,21.0,198.12,107.047712,USA,2019,1,22,69,3.4,2.6,1.0,6.3,0.053,0.106,0.1119999999999999,0.505,0.085,2019-20,False,False,Amérique du Nord
Dan Majerle,MIA,34.0,198.12,100.697424,USA,1988,1,14,69,7.3,4.8,3.0,5.6,0.0139999999999999,0.146,0.104,0.5589999999999999,0.131,1999-00,False,False,Amérique du Nord
Kyle Anderson,MEM,28.0,205.74,104.32616,USA,2014,1,30,69,7.6,5.3,2.7,2.0,0.0409999999999999,0.196,0.156,0.506,0.162,2021-22,False,False,Amérique du Nord
Michael Finley,DAL,30.0,200.66,102.0582,USA,1995,1,21,69,19.3,5.8,3.0,12.6,0.044,0.122,0.24,0.514,0.124,2002-03,False,False,Amérique du Nord
Dwight Howard,PHI,35.0,208.28,120.20188,USA,2004,1,1,69,7.0,8.4,0.9,-2.4,0.148,0.309,0.173,0.61,0.076,2020-21,False,False,Amérique du Nord
Metta World Peace,IND,23.0,200.66,111.583632,USA,1999,1,16,69,15.5,5.2,2.9,7.6,0.051,0.122,0.223,0.529,0.144,2002-03,False,False,Amérique du Nord
Tyreke Evans,IND,29.0,198.12,99.79024,USA,2009,1,4,69,10.2,2.9,2.4,1.9,0.023,0.114,0.255,0.483,0.176,2018-19,False,False,Amérique du Nord
Kentavious Caldwell-Pope,LAL,27.0,195.58,92.532768,USA,2013,1,8,69,9.3,2.1,1.6,3.5,0.021,0.0559999999999999,0.142,0.584,0.085,2019-20,False,False,Amérique du Nord
Kevin Huerter,ATL,22.0,200.66,86.18248,USA,2018,1,19,69,11.9,3.3,3.5,1.7,0.017,0.09,0.1669999999999999,0.541,0.161,2020-21,False,False,Amérique du Nord
Corey Maggette,LAC,21.0,198.12,98.883056,USA,1999,1,13,69,10.0,4.2,1.2,-2.4,0.075,0.162,0.242,0.562,0.1119999999999999,2000-01,False,False,Amérique du Nord
Darren Collison,IND,30.0,187.96,83.91452,USA,2009,1,21,69,12.4,2.6,5.3,2.6,0.019,0.072,0.17,0.61,0.257,2017-18,False,False,Amérique du Nord
Joe Harris,BKN,29.0,198.12,99.79024,USA,2014,2,33,69,14.1,3.6,1.9,6.9,0.021,0.09,0.157,0.6629999999999999,0.081,2020-21,False,False,Amérique du Nord
James Robinson,MIN,26.0,187.96,81.64656,USA,1993,1,21,69,8.3,1.6,1.8,-2.7,0.021,0.076,0.207,0.537,0.163,1996-97,False,False,Amérique du Nord
Jamal Mashburn,MIA,24.0,203.2,113.398,USA,1993,1,4,69,11.9,4.3,2.9,1.4,0.037,0.121,0.207,0.487,0.158,1996-97,False,False,Amérique du Nord
Joe Harris,BKN,28.0,198.12,99.79024,USA,2014,2,33,69,14.5,4.3,2.1,0.9,0.0279999999999999,0.102,0.179,0.606,0.1,2019-20,False,False,Amérique du Nord
Gerald Wallace,BKN,30.0,200.66,99.79024,USA,2001,1,25,69,7.7,4.6,2.6,3.0,0.04,0.139,0.144,0.49,0.131,2012-13,False,False,Amérique du Nord
Delon Wright,TOR,26.0,195.58,86.18248,USA,2015,1,20,69,8.0,2.9,2.9,7.3,0.031,0.107,0.1689999999999999,0.574,0.2019999999999999,2017-18,False,False,Amérique du Nord
Dennis Smith Jr.,DAL,20.0,190.5,88.45044,USA,2017,1,9,69,15.2,3.8,5.2,-7.6,0.023,0.106,0.28,0.473,0.301,2017-18,False,False,Amérique du Nord
Jimmer Fredette,SAC,24.0,187.96,88.45044,USA,2011,1,10,69,7.2,1.0,1.3,-6.3,0.022,0.064,0.235,0.546,0.154,2012-13,False,False,Amérique du Nord
Robert Traylor,NOH,26.0,203.2,128.820128,USA,1998,1,6,69,3.9,3.8,0.7,0.3,0.138,0.216,0.17,0.486,0.096,2002-03,False,False,Amérique du Nord
JJ Hickson,DEN,25.0,205.74,109.769264,USA,2008,1,19,69,11.8,9.2,1.4,-5.5,0.118,0.246,0.208,0.521,0.085,2013-14,False,False,Amérique du Nord
Josh Smith,ATL,23.0,205.74,108.86208,USA,2004,1,17,69,15.6,7.2,2.4,3.5,0.065,0.174,0.2269999999999999,0.5329999999999999,0.1159999999999999,2008-09,False,False,Amérique du Nord
Shelvin Mack,ORL,28.0,190.5,92.079176,USA,2011,2,34,69,6.9,2.4,3.9,-2.7,0.016,0.102,0.175,0.518,0.308,2017-18,False,False,Amérique du Nord
Mo Williams,CLE,27.0,185.42,86.18248,USA,2003,2,47,69,15.8,3.0,5.3,5.3,0.015,0.087,0.221,0.58,0.247,2009-10,False,False,Amérique du Nord
Greg Monroe,DET,25.0,210.82,113.398,USA,2010,1,7,69,15.9,10.2,2.1,-1.7,0.111,0.254,0.238,0.5489999999999999,0.119,2014-15,False,False,Amérique du Nord
Corliss Williamson,DET,27.0,200.66,111.13004,USA,1995,1,13,69,11.6,4.7,0.9,2.6,0.068,0.133,0.222,0.5329999999999999,0.066,2000-01,False,False,Amérique du Nord
Anthony Morrow,GSW,24.0,195.58,95.25432,USA,Undrafted,Undrafted,Undrafted,69,13.0,3.8,1.5,-2.8,0.033,0.111,0.177,0.597,0.075,2009-10,False,False,Amérique du Nord
Andrew Bogut,MIL,25.0,213.36,117.93392,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.103,0.262,0.2339999999999999,0.54,0.1009999999999999,2009-10,False,False,Océanie
OG Anunoby,TOR,22.0,200.66,105.233344,United Kingdom,2017,1,23,69,10.6,5.3,1.6,6.2,0.038,0.129,0.142,0.6,0.074,2019-20,False,False,Autre
Raef LaFrentz,DAL,27.0,210.82,111.13004,USA,1998,1,3,69,9.3,4.8,0.8,7.7,0.085,0.142,0.168,0.578,0.05,2002-03,False,False,Amérique du Nord
Joey Dorsey,HOU,31.0,205.74,124.7378,USA,2008,2,33,69,2.7,4.0,0.4,0.7,0.126,0.233,0.11,0.507,0.043,2014-15,False,False,Amérique du Nord
Kevin Garnett,BOS,34.0,210.82,114.758776,USA,1995,1,5,69,14.3,7.3,2.7,8.1,0.049,0.236,0.22,0.569,0.148,2009-10,False,False,Amérique du Nord
Kelvin Cato,HOU,29.0,210.82,124.7378,USA,1997,1,15,69,6.1,6.8,1.0,3.1,0.108,0.2019999999999999,0.139,0.495,0.069,2003-04,False,False,Amérique du Nord
Bobby Phills,CLE,27.0,195.58,99.79024,USA,1991,2,45,69,12.6,3.6,3.4,3.3,0.034,0.1009999999999999,0.208,0.514,0.178,1996-97,False,False,Amérique du Nord
Timothe Luwawu-Cabarrot,PHI,22.0,198.12,92.98636,France,2016,1,24,69,6.4,2.2,1.1,-2.5,0.023,0.1119999999999999,0.177,0.536,0.093,2016-17,True,True,Europe
Carl Landry,HOU,25.0,205.74,112.490816,USA,2007,2,31,69,9.2,5.0,0.6,0.5,0.103,0.177,0.18,0.634,0.048,2008-09,False,False,Amérique du Nord
Ben Wallace,DET,35.0,205.74,108.86208,USA,Undrafted,Undrafted,Undrafted,69,5.5,8.7,1.5,-2.2,0.139,0.2289999999999999,0.1,0.526,0.081,2009-10,False,False,Amérique du Nord
Dickey Simpkins,CHI,28.0,205.74,115.66596,USA,1994,1,21,69,4.2,5.4,1.4,-12.1,0.085,0.177,0.128,0.439,0.105,1999-00,False,False,Amérique du Nord
Carmelo Anthony,LAL,38.0,200.66,107.954896,USA,2003,1,3,69,13.3,4.2,1.0,-2.9,0.034,0.1159999999999999,0.195,0.579,0.0559999999999999,2021-22,False,False,Amérique du Nord
Darius Bazley,OKC,22.0,203.2,94.347136,USA,2019,1,23,69,10.8,6.3,1.4,-11.3,0.034,0.176,0.18,0.515,0.078,2021-22,False,False,Amérique du Nord
Thabo Sefolosha,CHI,24.0,200.66,97.52228,Switzerland,2006,1,13,69,6.7,3.7,1.9,-2.3,0.04,0.168,0.175,0.497,0.146,2007-08,False,True,Europe
Joe Smith,DET,25.0,208.28,102.0582,USA,1995,1,1,69,12.3,7.1,1.1,-0.1,0.086,0.188,0.22,0.475,0.069,2000-01,False,False,Amérique du Nord
Tim Duncan,SAS,28.0,213.36,117.93392,US Virgin Islands,1997,1,1,69,22.3,12.4,3.1,11.3,0.103,0.276,0.3,0.534,0.17,2003-04,False,False,Autre
Al Jefferson,BOS,22.0,208.28,116.119552,USA,2004,1,15,69,16.0,11.0,1.3,-4.2,0.123,0.267,0.228,0.547,0.071,2006-07,False,False,Amérique du Nord
Devin Harris,NJN,26.0,190.5,83.91452,USA,2004,1,5,69,21.3,3.3,6.9,-2.0,0.0139999999999999,0.0969999999999999,0.2789999999999999,0.563,0.332,2008-09,False,False,Amérique du Nord
Tony Parker,SAS,26.0,187.96,81.64656,France,2001,1,28,69,18.8,3.2,6.0,7.6,0.016,0.095,0.283,0.542,0.327,2007-08,True,True,Europe
Steven Hunter,PHI,24.0,213.36,108.86208,USA,2001,1,15,69,6.1,3.9,0.2,-1.7,0.099,0.14,0.146,0.598,0.021,2005-06,False,False,Amérique du Nord
Pat Connaughton,MIL,28.0,195.58,94.800728,USA,2015,2,41,69,6.8,4.8,1.2,6.9,0.039,0.152,0.113,0.578,0.064,2020-21,False,False,Amérique du Nord
Al-Farouq Aminu,POR,27.0,205.74,99.79024,USA,2010,1,8,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.0559999999999999,2017-18,False,False,Amérique du Nord
Alex Len,PHX,25.0,215.9,113.398,Ukraine,2013,1,5,69,8.5,7.5,1.2,-8.6,0.1159999999999999,0.228,0.1639999999999999,0.612,0.093,2017-18,False,True,Europe
J.J. Barea,DAL,34.0,182.88,83.91452,Puerto Rico,Undrafted,Undrafted,Undrafted,69,11.6,2.9,6.3,0.7,0.009,0.12,0.243,0.545,0.426,2017-18,False,False,Amérique du Sud
LeBron James,CLE,30.0,203.2,113.398,USA,2003,1,1,69,25.3,6.0,7.4,9.8,0.025,0.166,0.324,0.5770000000000001,0.366,2014-15,False,False,Amérique du Nord
Chris Childs,TOR,34.0,190.5,88.45044,USA,Undrafted,Undrafted,Undrafted,69,4.1,2.2,5.1,-0.7,0.013,0.105,0.133,0.435,0.352,2001-02,False,False,Amérique du Nord
Austin Daye,DET,22.0,210.82,90.7184,USA,2009,1,15,69,5.1,2.5,0.5,-8.5,0.042,0.204,0.181,0.546,0.063,2009-10,False,False,Amérique du Nord
Cedric Ceballos,DAL,30.0,200.66,99.79024,USA,1990,2,48,69,16.6,6.7,1.3,-2.4,0.088,0.147,0.263,0.516,0.074,1999-00,False,False,Amérique du Nord
Metta World Peace,HOU,29.0,200.66,117.93392,USA,1999,1,16,69,17.1,5.2,3.3,6.3,0.032,0.134,0.245,0.512,0.162,2008-09,False,False,Amérique du Nord
Stanley Johnson,DET,22.0,200.66,111.13004,USA,2015,1,8,69,8.7,3.7,1.6,-0.6,0.017,0.115,0.161,0.48,0.086,2017-18,False,False,Amérique du Nord
Jakob Poeltl,SAS,25.0,215.9,111.13004,Austria,2016,1,9,69,8.6,7.9,1.9,3.2,0.114,0.173,0.13,0.612,0.096,2020-21,False,True,Europe
Delonte West,BOS,23.0,193.04,81.64656,USA,2004,1,24,69,12.2,3.0,4.4,-6.1,0.017,0.0969999999999999,0.193,0.526,0.237,2006-07,False,False,Amérique du Nord
James Ennis III,ORL,29.0,198.12,97.52228,USA,2013,2,50,69,6.6,3.6,0.9,0.1,0.055,0.1369999999999999,0.151,0.565,0.067,2019-20,False,False,Amérique du Nord
Marc Gasol,MEM,25.0,215.9,120.20188,Spain,2007,2,48,69,14.6,9.3,2.4,0.8,0.1009999999999999,0.207,0.172,0.617,0.1,2009-10,False,True,Europe
Wesley Matthews,IND,32.0,195.58,99.79024,USA,Undrafted,Undrafted,Undrafted,69,12.2,2.5,2.3,-2.0,0.015,0.063,0.175,0.546,0.113,2018-19,False,False,Amérique du Nord
Kyle O'Quinn,ORL,24.0,208.28,113.398,USA,2012,2,49,69,6.2,5.3,1.1,0.4,0.1009999999999999,0.244,0.186,0.526,0.104,2013-14,False,False,Amérique du Nord
Kris Humphries,BOS,29.0,205.74,106.59412,USA,2004,1,14,69,8.4,5.9,1.0,-7.3,0.102,0.239,0.192,0.552,0.087,2013-14,False,False,Amérique du Nord
Luke Ridnour,SEA,23.0,187.96,79.3786,USA,2003,1,14,69,5.5,1.6,2.4,-7.1,0.036,0.081,0.193,0.496,0.266,2003-04,False,False,Amérique du Nord
Lucious Harris,NJN,33.0,195.58,92.98636,USA,1993,2,28,69,6.9,2.0,2.0,3.0,0.032,0.078,0.175,0.481,0.154,2003-04,False,False,Amérique du Nord
Keldon Johnson,SAS,21.0,195.58,99.79024,USA,2019,1,29,69,12.8,6.0,1.8,-3.8,0.045,0.163,0.1889999999999999,0.557,0.087,2020-21,False,False,Amérique du Nord
Tim Duncan,SAS,37.0,210.82,115.66596,US Virgin Islands,1997,1,1,69,17.8,9.9,2.7,10.5,0.075,0.287,0.2789999999999999,0.5539999999999999,0.151,2012-13,False,False,Autre
Alex Len,PHX,22.0,215.9,115.66596,Ukraine,2013,1,5,69,6.3,6.6,0.5,0.5,0.102,0.223,0.135,0.542,0.03,2014-15,False,True,Europe
Nicolas Batum,PHI,35.0,203.0,100.0,France,2008,1,25,69,5.1,4.2,3.2,2.5,0.035,0.16,0.13,0.56,0.215,2023-24,True,True,Europe
Carmelo Anthony,POR,37.0,200.66,107.954896,USA,2003,1,3,69,13.4,3.1,1.5,-0.6,0.017,0.107,0.228,0.547,0.0969999999999999,2020-21,False,False,Amérique du Nord
John Crotty,DET,30.0,187.96,87.996848,USA,Undrafted,Undrafted,Undrafted,69,4.7,1.1,1.9,4.6,0.021,0.07,0.1639999999999999,0.557,0.2189999999999999,1999-00,False,False,Amérique du Nord
Al Horford,BOS,36.0,205.74,108.86208,Dominican Republic,2007,1,3,69,10.2,7.7,3.4,9.3,0.054,0.201,0.147,0.574,0.159,2021-22,False,False,Amérique du Sud
Zaza Pachulia,GSW,34.0,210.82,122.46984,Georgia,2003,2,42,69,5.4,4.7,1.6,9.4,0.1,0.223,0.165,0.612,0.141,2017-18,False,True,Europe
Manu Ginobili,SAS,39.0,198.12,92.98636,Argentina,1999,2,57,69,7.5,2.3,2.7,10.4,0.025,0.113,0.195,0.532,0.1989999999999999,2016-17,False,False,Amérique du Sud
Luke Kornet,BOS,27.0,218.44,113.398,USA,Undrafted,Undrafted,Undrafted,69,3.8,2.9,0.8,3.9,0.106,0.125,0.111,0.6970000000000001,0.093,2022-23,False,False,Amérique du Nord
Eric Gordon,HOU,29.0,193.04,97.52228,USA,2008,1,7,69,18.0,2.5,2.2,13.0,0.011,0.065,0.238,0.578,0.113,2017-18,False,False,Amérique du Nord
Ersan Ilyasova,PHI,31.0,208.28,106.59412,Turkey,2005,2,36,69,10.9,5.9,1.3,0.9,0.067,0.161,0.183,0.5579999999999999,0.078,2017-18,False,True,Europe
